date,total_federal_debt_usd,debt_held_by_public_usd,intragovernmental_holdings_usd
2015-07-31,18151322549156.91,13135044925569.77,5016277623587.14
2015-08-03,18151290609956.23,13154209400019.46,4997081209936.77
2015-08-04,18151279961119.70,13139874835202.68,5011405125917.02
2015-08-05,18151269311050.42,13139218828457.06,5012050482593.36
2015-08-06,18151284784984.56,13133310082594.54,5017974702390.02
2015-08-07,18151273990514.80,13133917545021.19,5017356445493.61
2015-08-10,18151241599502.70,13120923476208.14,5030318123294.56
2015-08-11,18151230800098.70,13116188517613.19,5035042282485.51
2015-08-12,18151220988961.42,13127953438656.44,5023267550304.98
2015-08-13,18151248999672.85,13126117137797.41,5025131861875.44
2015-08-14,18151237942000.82,13127739184967.56,5023498757033.26
2015-08-17,18151204858128.58,13121719838466.16,5029485019662.42
2015-08-18,18151193827731.52,13111296158206.28,5039897669525.24
2015-08-19,18151182796107.65,13123745242326.97,5027437553780.68
2015-08-20,18151300217506.79,13121300877988.90,5029999339517.89
2015-08-21,18151288807268.17,13121106396171.02,5030182411097.15
2015-08-24,18151254619016.77,13120265804888.47,5030988814128.30
2015-08-25,18151243220485.43,13113153427126.34,5038089793359.09
2015-08-26,18151231820725.70,13125515111652.35,5025716709073.35
2015-08-27,18151249152738.76,13123916829780.28,5027332322958.48
2015-08-28,18151237646318.35,13128201306874.34,5023036339444.01
2015-08-31,18151150179588.05,13119752728787.69,5031397450800.36
2015-09-01,18151139449629.01,13142936626767.41,5008202822861.60
2015-09-02,18151127937093.02,13142894367690.52,5008233569402.50
2015-09-03,18151154955297.86,13151760226057.49,4999394729240.37
2015-09-04,18151143313299.53,13151650022710.08,4999493290589.45
2015-09-08,18151096731763.19,13147386947141.12,5003709784622.07
2015-09-09,18151085083623.06,13156227791522.28,4994857292100.78
2015-09-10,18151108522784.29,13156747896787.23,4994360625997.06
2015-09-11,18151096777894.92,13156926922920.93,4994169854973.99
2015-09-14,18151061535754.50,13154778791419.46,4996282744335.04
2015-09-15,18151049785935.02,13145076989528.87,5005972796406.15
2015-09-16,18151038086972.10,13153191937997.75,4997846148974.35
2015-09-17,18151144349685.38,13145637357001.96,5005506992683.42
2015-09-18,18151132467967.52,13146512352217.29,5004620115750.23
2015-09-21,18151096814879.09,13143438634417.47,5007658180461.62
2015-09-22,18151084928227.59,13136259739613.25,5014825188614.34
2015-09-23,18151073040341.31,13144928446669.82,5006144593671.49
2015-09-24,18151073031331.50,13140301918135.70,5010771113195.80
2015-09-25,18151061200913.26,13142591572511.28,5008469628401.98
2015-09-28,18151025702418.99,13142733278888.42,5008292423530.57
2015-09-29,18151013867116.33,13138658741846.86,5012355125269.47
2015-09-30,18150617666484.33,13123847198347.81,5026770468136.52
2015-10-01,18150616066342.53,13059264833999.48,5091351232343.05
2015-10-02,18150604277750.63,13061410753542.45,5089193524208.18
2015-10-05,18150568904537.03,13059966819672.47,5090602084864.56
2015-10-06,18150557110995.00,13059818124107.95,5090738986887.05
2015-10-07,18150545316215.04,13059972998831.49,5090572317383.55
2015-10-08,18150540421127.53,13046699068111.43,5103841353016.10
2015-10-09,18150528663452.99,13046779512150.54,5103749151302.45
2015-10-13,18150481620363.39,13046512400965.87,5103969219397.52
2015-10-14,18150469856492.42,13046422729078.47,5104047127413.95
2015-10-15,18152716828322.01,13043845333621.67,5108871494700.34
2015-10-16,18152705110034.31,13040435842277.73,5112269267756.58
2015-10-19,18152669947434.69,13034959796581.34,5117710150853.35
2015-10-20,18152658224184.62,13033810616384.20,5118847607800.42
2015-10-21,18152646499693.22,13042775790010.03,5109870709683.19
2015-10-22,18152650688229.10,13034691804236.86,5117958883992.24
2015-10-23,18152638934294.38,13035394315866.20,5117244618428.18
2015-10-26,18152603664891.43,13034076380906.65,5118527283984.78
2015-10-27,18152591905989.84,13027842933558.68,5124748972431.16
2015-10-28,18152580145845.23,13042008093200.37,5110572052644.86
2015-10-29,18152590112385.69,13040947458750.57,5111642653635.12
2015-10-30,18152981685747.52,13060656874967.53,5092324810779.99
2015-11-02,18492091120833.99,13259598054673.03,5232493066160.96
2015-11-03,18532338091711.48,13304633454176.57,5227704637534.91
2015-11-04,18532854382821.74,13304149781522.19,5228704601299.55
2015-11-05,18609800070328.73,13378296644134.99,5231503426193.74
2015-11-06,18609854385435.22,13378216906933.97,5231637478501.25
2015-11-09,18614769216712.84,13377810384459.45,5236958832253.39
2015-11-10,18605392428942.18,13378011403562.54,5227381025379.64
2015-11-12,18649024795838.78,13422684032364.47,5226340763474.31
2015-11-13,18653507360573.44,13422581915969.67,5230925444603.77
2015-11-16,18660490153278.25,13425314364061.11,5235175789217.14
2015-11-17,18670014021513.75,13425228384871.25,5244785636642.50
2015-11-18,18658332270181.33,13425424978902.16,5232907291279.17
2015-11-19,18718208593840.77,13486033195851.99,5232175397988.78
2015-11-20,18720800091471.32,13487491924393.72,5233308167077.60
2015-11-23,18722746583118.03,13487562419580.15,5235184163537.88
2015-11-24,18730245227214.29,13488216384736.74,5242028842477.55
2015-11-25,18719613274893.51,13488002707948.97,5231610566944.54
2015-11-27,18782451267806.04,13551155021821.40,5231296245984.64
2015-11-30,18827322966908.80,13588988502149.66,5238334464759.14
2015-12-01,18797839523342.27,13586014412847.41,5211825110494.86
2015-12-02,18802739156430.97,13586471303909.62,5216267852521.35
2015-12-03,18787992446946.88,13587977599025.48,5200014847921.40
2015-12-04,18786830545682.60,13587797506751.03,5199033038931.57
2015-12-07,18789199596566.93,13586975169238.57,5202224427328.36
2015-12-08,18789064366804.18,13587661849538.93,5201402517265.25
2015-12-09,18775084981439.86,13587275912419.47,5187809069020.39
2015-12-10,18762069058578.88,13576378743374.78,5185690315204.10
2015-12-11,18764921984881.44,13576192961286.02,5188729023595.42
2015-12-14,18767636190409.94,13576054852654.28,5191581337755.66
2015-12-15,18798211680628.12,13600642541480.78,5197569139147.34
2015-12-16,18788138221346.49,13600726418253.26,5187411803093.23
2015-12-17,18796279678290.28,13602386767303.28,5193892910987.00
2015-12-18,18795033928275.59,13602300646235.06,5192733282040.53
2015-12-21,18798201511452.04,13602156263369.48,5196045248082.56
2015-12-22,18807362192458.66,13602990562150.21,5204371630308.45
2015-12-23,18795265446286.58,13603158968085.03,5192106478201.55
2015-12-24,18802880491536.00,13608106425390.39,5194774066145.61
2015-12-28,18818691266108.11,13621291360268.39,5197399905839.72
2015-12-29,18824106833961.88,13621994782159.41,5202112051802.47
2015-12-30,18825061664535.94,13622733037489.74,5202328627046.20
2015-12-31,18922179009420.89,13672522257291.59,5249656752129.30
2016-01-04,18900932690017.04,13669500801836.00,5231431888181.04
2016-01-05,18918445650584.70,13670583998983.56,5247861651601.14
2016-01-06,18918380217573.17,13670031542154.47,5248348675418.70
2016-01-07,18887876761105.13,13634966776002.99,5252909985102.14
2016-01-08,18888640000429.69,13635120704335.12,5253519296094.57
2016-01-11,18891869602125.16,13634547255405.73,5257322346719.43
2016-01-12,18897682225587.89,13634464144154.11,5263218081433.78
2016-01-13,18955778615041.19,13634512503358.73,5321266111682.46
2016-01-14,18923558492862.95,13599643378868.76,5323915113994.19
2016-01-15,18934589767234.96,13604857512453.96,5329732254781.00
2016-01-19,18940640177236.59,13604762255405.85,5335877921830.74
2016-01-20,18941406899252.15,13605230659952.67,5336176239299.48
2016-01-21,18958837318233.62,13618066597558.58,5340770720675.04
2016-01-22,18961637973066.42,13618136618476.23,5343501354590.19
2016-01-25,18961968091511.19,13618253426312.79,5343714665198.40
2016-01-26,18968344511857.01,13619378881180.03,5348965630676.98
2016-01-27,18962589775045.41,13619208132785.04,5343381642260.37
2016-01-28,18989803014663.70,13642412570724.01,5347390443939.69
2016-01-29,19012827698417.93,13657155197715.49,5355672500702.44
2016-02-01,18975719827131.21,13653630057225.21,5322089769906.00
2016-02-02,18992299007716.94,13654222787946.98,5338076219769.96
2016-02-03,18975193925522.52,13653956489223.94,5321237436298.58
2016-02-04,18996686873180.04,13671782218330.37,5324904654849.67
2016-02-05,18996371521571.14,13671684875335.50,5324686646235.64
2016-02-08,19000235912585.65,13671178906023.67,5329057006561.98
2016-02-09,19005359240744.60,13671232160077.74,5334127080666.86
2016-02-10,18991325677268.42,13671218359914.17,5320107317354.25
2016-02-11,19016261934962.89,13694655697342.99,5321606237619.90
2016-02-12,19016524950018.52,13694790546876.44,5321734403142.08
2016-02-16,19030024473090.85,13701820560778.22,5328203912312.63
2016-02-17,19028997194318.47,13702339267283.23,5326657927035.24
2016-02-18,19047126605778.92,13720658078374.81,5326468527404.11
2016-02-19,19052403868282.85,13720729097544.08,5331674770738.77
2016-02-22,19053381143534.21,13720101519614.18,5333279623920.03
2016-02-23,19064879099682.52,13720282411468.74,5344596688213.78
2016-02-24,19054164528762.98,13720777763924.45,5333386764838.53
2016-02-25,19070657293114.53,13737072912714.09,5333584380400.44
2016-02-26,19080123823020.74,13750549019635.94,5329574803384.80
2016-02-29,19125455057425.80,13785189234310.03,5340265823115.77
2016-03-01,19090880799021.63,13783341136899.40,5307539662122.23
2016-03-02,19097521671148.84,13783164052201.82,5314357618947.02
2016-03-03,19093150844906.08,13793876317467.66,5299274527438.42
2016-03-04,19093496023754.46,13793877476968.26,5299618546786.20
2016-03-07,19097825627603.00,13794825373810.91,5303000253792.09
2016-03-08,19112876896495.00,13794796393618.38,5318080502876.62
2016-03-09,19100184217930.48,13795114157260.35,5305070060670.13
2016-03-10,19125325175994.32,13818925974888.58,5306399201105.74
2016-03-11,19124286688944.60,13818958324247.05,5305328364697.55
2016-03-14,19128719568343.76,13819745871572.94,5308973696770.82
2016-03-15,19161874528616.47,13844438377169.20,5317436151447.27
2016-03-16,19151399412549.77,13844765451215.03,5306633961334.74
2016-03-17,19188228962810.34,13872097560385.71,5316131402424.63
2016-03-18,19202994410080.31,13871715373933.77,5331279036146.54
2016-03-21,19205597413856.96,13871782006104.20,5333815407752.76
2016-03-22,19211342727724.78,13872009421931.58,5339333305793.20
2016-03-23,19200599665938.77,13872276441179.46,5328323224759.31
2016-03-24,19211664593324.31,13886696188689.00,5324968404635.31
2016-03-25,19214929969878.51,13886715760755.82,5328214209122.69
2016-03-28,19230095073592.91,13899569851514.06,5330525222078.85
2016-03-29,19235698467028.83,13900261820356.47,5335436646672.36
2016-03-30,19232950841710.63,13899646119102.65,5333304722607.98
2016-03-31,19264938619643.07,13924877638956.82,5340060980686.25
2016-04-01,19218516838306.52,13921673703892.95,5296843134413.57
2016-04-04,19228044093705.08,13922033791553.02,5306010302152.06
2016-04-05,19237067126145.04,13923114547255.61,5313952578889.43
2016-04-06,19238908031871.91,13923977279618.33,5314930752253.58
2016-04-07,19221206331589.08,13902918963337.50,5318287368251.58
2016-04-08,19223197501336.14,13903107629266.31,5320089872069.83
2016-04-11,19226226489207.18,13902453360206.34,5323773129000.84
2016-04-12,19234006195713.79,13903091705802.65,5330914489911.14
2016-04-13,19221297840432.89,13902493929894.77,5318803910538.12
2016-04-14,19203187186595.43,13881973672007.08,5321213514588.35
2016-04-15,19203643099493.25,13865458837943.97,5338184261549.28
2016-04-18,19208277938656.01,13865650276466.53,5342627662189.48
2016-04-19,19221832717891.35,13865811067577.70,5356021650313.65
2016-04-20,19215679607589.41,13868107646514.44,5347571961074.97
2016-04-21,19196769313019.68,13844262090045.92,5352507222973.76
2016-04-22,19198172774532.79,13844359336199.21,5353813438333.58
2016-04-25,19210345265252.22,13844294219855.90,5366051045396.32
2016-04-26,19218673186359.42,13844839299710.01,5373833886649.41
2016-04-27,19209405161325.67,13845665596589.54,5363739564736.13
2016-04-28,19186207744589.55,13824358558677.99,5361849185911.56
2016-04-29,19187387483983.37,13841194733299.04,5346192750684.33
2016-05-02,19170001895674.07,13831186086753.00,5338815808921.07
2016-05-03,19171815928698.82,13831649186160.54,5340166742538.28
2016-05-04,19186655441721.69,13832249482501.80,5354405959219.89
2016-05-05,19188102413248.81,13826922037351.38,5361180375897.43
2016-05-06,19190059553782.20,13827049077929.95,5363010475852.25
2016-05-09,19197497243132.16,13827271401286.52,5370225841845.64
2016-05-10,19204514007221.38,13828504187211.56,5376009820009.82
2016-05-11,19193401105901.94,13829327651951.17,5364073453950.77
2016-05-12,19200169433825.24,13832796757097.89,5367372676727.35
2016-05-13,19199894125074.04,13832771542260.87,5367122582813.17
2016-05-16,19206980431910.03,13835035097988.32,5371945333921.71
2016-05-17,19218044952594.27,13836047408670.43,5381997543923.84
2016-05-18,19206517044303.54,13836955706806.20,5369561337497.34
2016-05-19,19212451626242.62,13840100471987.98,5372351154254.64
2016-05-20,19209816164726.68,13840180848558.46,5369635316168.22
2016-05-23,19212492715543.24,13840721563957.81,5371771151585.43
2016-05-24,19223047535897.31,13841341118883.61,5381706417013.70
2016-05-25,19214128824849.92,13842104598265.32,5372024226584.60
2016-05-26,19216137840436.13,13842705623645.23,5373432216790.90
2016-05-27,19226417790338.55,13857303233304.40,5369114557034.15
2016-05-31,19265451572330.71,13886302639366.64,5379148932964.07
2016-06-01,19230634229069.55,13884271413600.06,5346362815469.49
2016-06-02,19229279536521.72,13879179733194.06,5350099803327.66
2016-06-03,19214514064181.20,13879563394668.94,5334950669512.26
2016-06-06,19220484557364.60,13881076487922.93,5339408069441.67
2016-06-07,19228398127636.98,13882389647822.63,5346008479814.35
2016-06-08,19230270048404.99,13882696862769.28,5347573185635.71
2016-06-09,19219465874275.48,13872590394995.13,5346875479280.35
2016-06-10,19218850296387.20,13872874580832.05,5345975715555.15
2016-06-13,19222275711902.53,13873341819170.75,5348933892731.78
2016-06-14,19230063635793.43,13874220888084.89,5355842747708.54
2016-06-15,19245574495391.72,13897065420512.81,5348509074878.91
2016-06-16,19248244178321.02,13893504442447.52,5354739735873.50
2016-06-17,19252984535317.64,13893769274914.75,5359215260402.89
2016-06-20,19256656157468.52,13894074623030.64,5362581534437.88
2016-06-21,19265744770778.65,13894846561608.64,5370898209170.01
2016-06-22,19252431295170.04,13895631577508.77,5356799717661.27
2016-06-23,19259812422016.47,13894409014830.66,5365403407185.81
2016-06-24,19277937823462.93,13907928859330.16,5370008964132.77
2016-06-27,19279322871098.41,13908843210989.37,5370479660109.04
2016-06-28,19284399792310.79,13909012385423.09,5375387406887.70
2016-06-29,19283325598353.52,13909292651119.25,5374032947234.27
2016-06-30,19381591140792.22,13932742716540.43,5448848424251.79
2016-07-01,19316931693227.11,13926087733606.91,5390843959620.20
2016-07-05,19327746021669.98,13927226195666.63,5400519826003.35
2016-07-06,19343541768823.97,13928111158819.55,5415430610004.42
2016-07-07,19360176741617.54,13943997925113.24,5416178816504.30
2016-07-08,19362032846861.90,13944032231761.83,5418000615100.07
2016-07-11,19366974554360.50,13944568567954.31,5422405986406.19
2016-07-12,19372930080447.35,13946038729573.82,5426891350873.53
2016-07-13,19361289088131.56,13946771662050.04,5414517426081.52
2016-07-14,19380590048237.64,13964143295474.84,5416446752762.80
2016-07-15,19386059979169.78,13967595692022.47,5418464287147.31
2016-07-18,19391094247028.26,13968266192239.85,5422828054788.41
2016-07-19,19402361890929.46,13968795835121.13,5433566055808.33
2016-07-20,19391704027667.12,13969332927969.84,5422371099697.28
2016-07-21,19400566867618.92,13974805286247.23,5425761581371.69
2016-07-22,19400333651023.48,13974919498763.57,5425414152259.91
2016-07-25,19407186678584.22,13975247201536.73,5431939477047.49
2016-07-26,19415128807132.94,13975894544370.14,5439234262762.80
2016-07-27,19402906386524.25,13976589446058.20,5426316940466.05
2016-07-28,19412286582301.91,13986166190456.24,5426120391845.67
2016-07-29,19427694579786.64,13998219609725.92,5429474970060.72
2016-08-01,19358707115589.00,13968476305648.08,5390230809940.92
2016-08-02,19374216793141.43,13969823326778.88,5404393466362.55
2016-08-03,19359342005838.40,13970207094318.46,5389134911519.94
2016-08-04,19379566441022.18,13986683206821.85,5392883234200.33
2016-08-05,19380142516035.42,13986844932465.79,5393297583569.63
2016-08-08,19385571696962.50,13987042213587.40,5398529483375.10
2016-08-09,19390746423154.18,13987508744204.79,5403237678949.39
2016-08-10,19377642119796.72,13987862462404.79,5389779657391.93
2016-08-11,19404383126105.06,14012831105933.15,5391552020171.91
2016-08-12,19403004579982.84,14012909909536.53,5390094670446.31
2016-08-15,19420158030582.00,14024110783052.61,5396047247529.39
2016-08-16,19428079384183.27,14024870957806.76,5403208426376.51
2016-08-17,19421791184792.65,14026423968194.02,5395367216598.63
2016-08-18,19445100633520.18,14047674908173.97,5397425725346.21
2016-08-19,19443266164413.41,14047725717202.02,5395540447211.39
2016-08-22,19446002493012.82,14048083035091.28,5397919457921.54
2016-08-23,19454944368305.99,14048514797360.74,5406429570945.25
2016-08-24,19442913162409.14,14049850823623.81,5393062338785.33
2016-08-25,19472203761101.76,14074662602379.91,5397541158721.85
2016-08-26,19483788594328.27,14087752772423.12,5396035821905.15
2016-08-29,19486203862406.11,14087948246835.23,5398255615570.88
2016-08-30,19492084009780.39,14088908634084.36,5403175375696.03
2016-08-31,19510296242765.66,14104113716888.75,5406182525876.91
2016-09-01,19481571141221.67,14109650363020.90,5371920778200.77
2016-09-02,19470383603813.73,14110181429589.28,5360202174224.45
2016-09-06,19473941446098.32,14109707852390.37,5364233593707.95
2016-09-07,19479491484659.13,14111278792640.16,5368212692018.97
2016-09-08,19482086271333.82,14112595306798.40,5369490964535.42
2016-09-09,19482694389006.50,14112568886679.61,5370125502326.89
2016-09-12,19484660626765.52,14111755978422.80,5372904648342.72
2016-09-13,19493291113807.77,14113612927226.45,5379678186581.32
2016-09-14,19480514004421.76,14113613459659.20,5366900544762.56
2016-09-15,19508241572025.55,14134189871715.58,5374051700309.97
2016-09-16,19510910825630.70,14134070557269.95,5376840268360.75
2016-09-19,19518125575008.41,14133906537110.20,5384219037898.21
2016-09-20,19524335895543.03,14134013581265.37,5390322314277.66
2016-09-21,19517456954252.41,14135524440618.49,5381932513633.92
2016-09-22,19519471076568.72,14133281357263.35,5386189719305.37
2016-09-23,19524762977719.62,14133690092042.80,5391072885676.82
2016-09-26,19529588502748.67,14133540381801.80,5396048120946.87
2016-09-27,19536854516281.71,14133914249908.12,5402940266373.59
2016-09-28,19519932367847.28,14134459589754.46,5385472778092.82
2016-09-29,19532890233853.17,14148919195185.48,5383971038667.69
2016-09-30,19573444713936.79,14173423516895.82,5400021197040.97
2016-10-03,19642949742561.51,14169562468883.59,5473387273677.92
2016-10-04,19659460647160.83,14170607259402.13,5488853387758.70
2016-10-05,19663411497797.40,14170897492757.91,5492514005039.49
2016-10-06,19688773606117.54,14191998688412.48,5496774917705.06
2016-10-07,19687424480959.14,14192019528044.50,5495404952914.64
2016-10-11,19694316597212.14,14191727340124.70,5502589257087.44
2016-10-12,19688681856198.07,14192469293335.61,5496212562862.46
2016-10-13,19720830822303.49,14225008508056.12,5495822314247.37
2016-10-14,19721618557803.77,14224929303468.67,5496689254335.10
2016-10-17,19755564017152.97,14250368582399.09,5505195434753.88
2016-10-18,19766580028249.41,14250776102656.20,5515803925593.21
2016-10-19,19754257061882.16,14251115177983.21,5503141883898.95
2016-10-20,19785585189878.12,14280302905411.90,5505282284466.22
2016-10-21,19786440755303.80,14280596088761.43,5505844666542.37
2016-10-24,19788020688520.53,14280600879535.61,5507419808984.92
2016-10-25,19808504852207.21,14281263358831.04,5527241493376.17
2016-10-26,19795497461281.62,14282026426872.79,5513471034408.83
2016-10-27,19824868242412.09,14310094761549.55,5514773480862.54
2016-10-28,19820509238591.49,14309982958438.22,5510526280153.27
2016-10-31,19805715214641.75,14286500538390.57,5519214676251.18
2016-11-01,19760054127045.83,14284843453012.60,5475210674033.23
2016-11-02,19769621678552.72,14287092579497.98,5482529099054.74
2016-11-03,19790136330003.19,14320172405570.40,5469963924432.79
2016-11-04,19790767232311.94,14321488687553.88,5469278544758.06
2016-11-07,19796589500776.08,14322368992722.54,5474220508053.54
2016-11-08,19806239858606.04,14323406201380.96,5482833657225.08
2016-11-09,19793697162303.82,14324109031573.47,5469588130730.35
2016-11-10,19840574291147.01,14371392856952.46,5469181434194.55
2016-11-14,19842173949869.58,14370898566705.93,5471275383163.65
2016-11-15,19867119032053.28,14371170566083.79,5495948465969.49
2016-11-16,19857827860685.61,14372638397082.72,5485189463602.89
2016-11-17,19897150970886.87,14406421117922.46,5490729852964.41
2016-11-18,19895970356079.03,14406543875848.20,5489426480230.83
2016-11-21,19899004081493.50,14406490862702.80,5492513218790.70
2016-11-22,19907540739514.52,14407162989714.94,5500377749799.58
2016-11-23,19897994347700.50,14407388206277.32,5490606141423.18
2016-11-25,19928118193162.55,14431144367664.73,5496973825497.82
2016-11-28,19929184161352.13,14431113155629.56,5498071005722.57
2016-11-29,19930698649977.45,14431428071395.58,5499270578581.87
2016-11-30,19948064697245.75,14443700147858.19,5504364549387.56
2016-12-01,19901545151126.51,14426957828535.53,5474587322590.98
2016-12-02,19881223023152.88,14424638938310.63,5456584084842.25
2016-12-05,19885572935868.37,14424537793530.47,5461035142337.90
2016-12-06,19892366528061.22,14425239059062.72,5467127468998.50
2016-12-07,19891173384830.04,14425439263432.22,5465734121397.82
2016-12-08,19877418396481.66,14407909129685.78,5469509266795.88
2016-12-09,19876373398959.37,14408013134960.76,5468360263998.61
2016-12-12,19878727122829.69,14407877626550.08,5470849496279.61
2016-12-13,19884323271403.23,14407841909496.49,5476481361906.74
2016-12-14,19871457952087.79,14408092406140.23,5463365545947.56
2016-12-15,19875320486024.59,14409959585673.04,5465360900351.55
2016-12-16,19876036342624.52,14409753863289.26,5466282479335.26
2016-12-19,19882663760136.69,14409250945481.66,5473412814655.03
2016-12-20,19889592850494.74,14409700513496.22,5479892336998.52
2016-12-21,19878280893331.72,14410280815369.15,5468000077962.57
2016-12-22,19877449679259.48,14406888441829.63,5470561237429.85
2016-12-23,19887188017177.11,14406979396410.11,5480208620767.00
2016-12-27,19890699605286.53,14406465216858.38,5484234388428.15
2016-12-28,19879389298528.93,14405852979844.42,5473536318684.51
2016-12-29,19879151754933.53,14407586835524.92,5471564919408.61
2016-12-30,19976826951047.80,14434841520928.37,5541985430119.43
2017-01-03,19935025589392.85,14433863346613.25,5501162242779.60
2017-01-04,19952414234340.71,14434184134456.60,5518230099884.11
2017-01-05,19948472988335.19,14428038035922.01,5520434952413.18
2017-01-06,19952808638850.59,14427907445498.86,5524901193351.73
2017-01-09,19955343885377.73,14428006472982.21,5527337412395.52
2017-01-10,19964268875957.61,14428296339850.48,5535972536107.13
2017-01-11,19951756200280.98,14428237129034.48,5523519071246.50
2017-01-12,19941807383847.05,14416901419767.10,5524905964079.95
2017-01-13,19940614376504.40,14416524945353.95,5524089431150.45
2017-01-17,19959954817351.65,14423556565883.12,5536398251468.53
2017-01-18,19961467137973.64,14423937840025.61,5537529297948.03
2017-01-19,19944429217106.77,14403768885198.20,5540660331908.57
2017-01-20,19947304555212.49,14403704176388.94,5543600378823.55
2017-01-23,19949678366998.00,14403351740088.47,5546326626909.53
2017-01-24,19958089555359.83,14403553860564.25,5554535694795.58
2017-01-25,19950603242667.53,14403832990025.55,5546770252641.98
2017-01-26,19939908790870.48,14387199090397.24,5552709700473.24
2017-01-27,19939019834828.89,14387267502732.51,5551752332096.38
2017-01-30,19939760263983.42,14387073315008.16,5552686948975.26
2017-01-31,19937261314503.29,14376138803534.81,5561122510968.48
2017-02-01,19900037472787.26,14376018549508.21,5524018923279.05
2017-02-02,19902827463569.10,14366132157960.80,5536695305608.30
2017-02-03,19885875150544.45,14365217667097.67,5520657483446.78
2017-02-06,19890330215216.52,14365258270382.27,5525071944834.25
2017-02-07,19895763669170.06,14365365821333.09,5530397847836.97
2017-02-08,19884606221456.19,14366065663550.10,5518540557906.09
2017-02-09,19922335630306.69,14402429500385.19,5519906129921.50
2017-02-10,19921065289061.68,14402525665272.86,5518539623788.82
2017-02-13,19924218517074.52,14402458044486.83,5521760472587.69
2017-02-14,19932679233716.16,14404012711812.97,5528666521903.19
2017-02-15,19937364595503.01,14417333314382.25,5520031281120.76
2017-02-16,19926581166878.36,14403392566439.40,5523188600438.96
2017-02-17,19932504874101.46,14403413744145.80,5529091129955.66
2017-02-21,19935316186835.78,14403610733597.23,5531705453238.55
2017-02-22,19935880851981.06,14404723995058.93,5531156856922.13
2017-02-23,19913901120188.15,14384082361381.86,5529818758806.29
2017-02-24,19930147891686.72,14396803784290.78,5533344107395.94
2017-02-27,19931228821002.78,14396788892014.20,5534439928988.58
2017-02-28,19959593604841.58,14411380938688.54,5548212666153.04
2017-03-01,19920418771289.27,14408362699940.62,5512056071348.65
2017-03-02,19894958569032.98,14373460119836.74,5521498449196.24
2017-03-03,19878476676904.64,14373224948688.41,5505251728216.23
2017-03-06,19883012984069.89,14373651850329.11,5509361133740.78
2017-03-07,19889862451192.35,14374138485372.61,5515723965819.74
2017-03-08,19879149018877.55,14374899634591.87,5504249384285.68
2017-03-09,19855676540211.34,14349788968701.19,5505887571510.15
2017-03-10,19853618720466.05,14349130368996.16,5504488351469.89
2017-03-13,19858033799549.96,14349636414694.80,5508397384855.16
2017-03-14,19902604401637.92,14384776077277.45,5517828324360.47
2017-03-15,19845811298014.03,14340716246080.94,5505095051933.09
2017-03-16,19846045559411.81,14363679289379.40,5482366270032.41
2017-03-17,19846009616285.34,14357102037200.53,5488907579084.81
2017-03-20,19845901777612.08,14355174465938.39,5490727311673.69
2017-03-21,19845865829114.05,14349928333763.56,5495937495350.49
2017-03-22,19845829879261.96,14362886120201.04,5482943759060.92
2017-03-23,19846049205261.81,14359345780600.20,5486703424661.61
2017-03-24,19846011928285.06,14360457683885.53,5485554244399.53
2017-03-27,19845900078837.07,14353360563586.92,5492539515250.15
2017-03-28,19845862796665.15,14347300479594.63,5498562317070.52
2017-03-29,19845825513137.10,14349734630200.93,5496090882936.17
2017-03-30,19846255248406.68,14348506968480.86,5497748279925.82
2017-03-31,19846420062676.87,14369681939302.91,5476738123373.96
2017-04-03,19846423785551.51,14379418282538.66,5467005503012.85
2017-04-04,19846142407188.85,14362461715977.51,5483680691211.34
2017-04-05,19846103311307.75,14362396997607.89,5483706313699.86
2017-04-06,19846326429133.82,14357828119755.52,5488498309378.30
2017-04-07,19846285707214.17,14358379294025.94,5487906413188.23
2017-04-10,19846163529210.99,14351473062572.57,5494690466638.42
2017-04-11,19846122820560.47,14343844236238.31,5502278584322.16
2017-04-12,19846082091559.77,14355665390586.46,5490416700973.31
2017-04-13,19846313677094.44,14353022352234.99,5493291324859.45
2017-04-14,19846272172776.67,14352103173495.88,5494168999280.79
2017-04-17,19846147684611.12,14330766160568.75,5515381524042.37
2017-04-18,19846106186190.44,14324046743134.43,5522059443056.01
2017-04-19,19846064686422.90,14323623827289.64,5522440859133.26
2017-04-20,19846293677437.80,14319510296937.08,5526783380500.72
2017-04-21,19846252141589.26,14316448297578.41,5529803844010.85
2017-04-24,19846127520117.48,14304727434255.00,5541400085862.48
2017-04-25,19846085978995.66,14294148093981.59,5551937885014.07
2017-04-26,19846044436483.65,14302205452495.14,5543838983988.51
2017-04-27,19846491745845.94,14297979002617.38,5548512743228.56
2017-04-28,19846129308635.72,14293344777463.61,5552784531172.11
2017-05-01,19846087305498.20,14323288296038.26,5522799009459.94
2017-05-02,19846045309192.19,14305283387282.09,5540761921910.10
2017-05-03,19846003311535.71,14318594693410.98,5527408618124.73
2017-05-04,19846238291542.59,14311633308614.24,5534604982928.35
2017-05-05,19846195521326.19,14311376945689.99,5534818575636.20
2017-05-08,19846067200822.73,14305061877082.93,5541005323739.80
2017-05-09,19846024425839.24,14299435294544.99,5546589131294.25
2017-05-10,19845981649507.99,14312904082096.46,5533077567411.53
2017-05-11,19846227292251.07,14310969938720.78,5535257353530.29
2017-05-12,19846183719855.51,14310534454246.45,5535649265609.06
2017-05-15,19846053011381.80,14306961280598.89,5539091730782.91
2017-05-16,19846009453270.76,14300695191344.14,5545314261926.62
